ARTICLE LINK,PUBLISHED DATE (UTC),COUNTRY
https://www.foxnews.com/world/russia-invading-ukraine-devastation-putin-attacks-photos,25-02-2022 17:12:25,United States Of America
https://globalnews.ca/news/8646259/canada-ukraine-donations-against-russian-invasion/,25-02-2022 17:12:21,Canada
https://english.pravda.ru/news/world/150473-turchynov/,25-02-2022 17:12:00,Russia
https://www.cnn.com/2022/02/25/entertainment/maksim-chmerkovskiy-update-from-ukraine/index.html,25-02-2022 17:11:13,United States Of America
https://www.theguardian.com/world/2022/feb/25/prominent-russians-join-protests-against-ukraine-war-amid-1800-arrests-putin,25-02-2022 17:10:33,United Kingdom
https://www.indiatoday.in/india/story/russia-ukraine-conflict-sitharaman-says-india-s-development-challenged-as-world-peace-threatened-1918006-2022-02-25?utm_source=rss,25-02-2022 17:10:17,India
https://www.narcity.com/russia-says-chernobyl-is-fine-after-radiation-spiked-during-a-fierce-battle-in-ukraine,25-02-2022 17:09:31,Canada
https://www.thehindu.com/news/international/india-hesitant-to-support-us-backed-unsc-resolution-on-ukraine/article65084728.ece,25-02-2022 17:08:41,India
https://sg.news.yahoo.com/ukraine-president-eu-leaders-might-170808400.html,25-02-2022 17:08:08,Singapore
https://www.huffpost.com/entry/ukraine-president-last-time-you-see-me-alive_n_62190189e4b0d1388f142a52,25-02-2022 17:08:08,United States Of America
https://www.bbc.co.uk/news/world-europe-60527346?at_medium=RSS&at_campaign=KARANGA,25-02-2022 17:07:49,United Kingdom
https://www.wired.com/story/ukraine-russia-cryptocurrency-donations-hacktivism,25-02-2022 17:07:00,United States Of America
https://www.edexlive.com/news/2022/feb/25/about-1200-students-maharashtra-stranded-ukraine-state-govt-efforts-bring-them-back-27629.html,25-02-2022 17:07:00,India
https://nationalpost.com/pmn/news-pmn/ukraine-says-two-commercial-ships-hit-by-russian-missiles-near-odessa-port,25-02-2022 17:04:47,Canada
https://nationalpost.com/pmn/news-pmn/thousands-cross-borders-out-of-ukraine-men-told-to-stay-and-fight-2,25-02-2022 17:04:35,Canada
https://nationalpost.com/pmn/news-pmn/activist-thunberg-protests-against-ukraine-invasion-outside-russian-embassy-in-stockholm-2,25-02-2022 17:04:27,Canada
https://nationalpost.com/pmn/entertainment-pmn/russia-banned-from-eurovision-song-contest-over-invasion-of-ukraine,25-02-2022 17:04:03,Canada
https://metro.co.uk/2022/02/25/russian-rapper-oxxxymiron-cancels-gigs-in-protest-against-ukraine-invasion-16175904/,25-02-2022 17:03:06,United Kingdom
https://deadline.com/2022/02/ukraine-russia-cbs-news-holly-williams-1234960115/,25-02-2022 17:01:10,United States Of America
https://infotel.ca/newsitem/bc-liquor-stores-pulling-russian-liquor-beer-in-support-of-ukraine/it89179,25-02-2022 17:00:37,Canada
https://www.scmp.com/comment/opinion/article/3168427/why-military-offensive-against-ukraine-was-always-russias-plan-b?utm_source=rss_feed,25-02-2022 17:00:20,China
https://www.castanet.net/news/BC/361155/Crowds-gather-at-BC-legislature-to-show-support-for-Ukraine,25-02-2022 17:00:00,United States Of America
https://www.timesofisrael.com/putin-urges-ukraines-army-to-stage-coup-against-countrys-neo-nazi-leaders/,25-02-2022 16:59:19,Israel
https://www.indiatvnews.com/sports/other/russia-ukraine-war-international-chess-federation-strip-russia-of-olympiad-fide-congress-2022-02-25-761588,25-02-2022 16:58:45,India
https://www.digitaltrends.com/gaming/game-developers-help-ukraine/,25-02-2022 16:58:41,Ireland
https://metro.co.uk/2022/02/25/ashton-kutcher-stands-with-wife-mila-kunis-native-ukraine-16175991/,25-02-2022 16:58:01,United Kingdom
https://halifax.citynews.ca/national-news/canadian-press-newsalert-canada-to-match-donations-to-red-cross-for-ukraine-5101656,25-02-2022 16:57:53,Canada
https://www.indiatoday.in/world/russia-ukraine-war/story/russian-president-putin-ukraine-attack-army-kyiv-invasion-chernobyl-1917988-2022-02-25?utm_source=rss,25-02-2022 16:57:28,India
https://www.foxnews.com/lifestyle/russia-ukraine-war-faith-leader-human-life,25-02-2022 16:55:51,United States Of America
https://inquinte.ca/story/cfb-trenton-airlifts-military-equipment-to-ukraine,25-02-2022 16:55:00,Canada
https://news.google.com/__i/rss/rd/articles/CBMiRGh0dHBzOi8vd3d3LmJ1enpmZWVkbmV3cy5jb20vYXJ0aWNsZS9kYXZpZG1hY2svZXVyb3Zpc2lvbi1iYW4tcnVzc2lh0gEA?oc=5,25-02-2022 16:54:11,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/russia-ukraine-war-twitter-memes-criticise-nato-1918001-2022-02-25?utm_source=rss,25-02-2022 16:53:00,India
https://uk.finance.yahoo.com/news/russia-limits-access-facebook-amid-163600323.html,25-02-2022 16:51:33,United Kingdom
https://www.business-standard.com/article/international/russia-ukraine-crisis-volodymyr-zelensky-says-he-s-target-number-1-122022501592_1.html,25-02-2022 16:51:23,India
https://www.indiatvnews.com/sports/other/russia-ukraine-war-ioc-urges-sports-bodies-to-cancel-events-in-russia-belarus-2022-02-25-761587,25-02-2022 16:50:51,India
https://news.google.com/__i/rss/rd/articles/CBMibGh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVrL2FydHMtZW50ZXJ0YWlubWVudC9ldXJvdmlzaW9uL3J1c3NpYS1ldXJvdmlzaW9uLTIwMjItZWJ1LXVrcmFpbmUtYjIwMjM0MjguaHRtbNIBAA?oc=5,25-02-2022 16:49:28,United Kingdom
https://www.perthnow.com.au/news/conflict/moldovan-tanker-hit-by-missile-in-ukraine-c-5844477,25-02-2022 16:47:45,Australia
https://theconversation.com/ukraine-how-the-russian-invasion-could-derail-the-fragile-world-economy-177937,25-02-2022 16:47:12,United Kingdom
https://seekingalpha.com/news/3806014-healthcare-leads-a-rally-in-sp-500-amid-hopes-of-russia-ukraine-talks?source=feed_sector_healthcare,25-02-2022 16:46:48,Canada
https://www.laprensalatina.com/pakistan-urges-restraint-on-russia-ukraine-after-pms-visit-to-moscow/,25-02-2022 16:46:02,Cuba
https://www.forbes.com/sites/thomasbrewster/2022/02/25/if-kyiv-falls-we-keep-hacking-putin-on-the-cyber-frontline-in-ukraine/,25-02-2022 16:45:14,United States Of America
https://sg.news.yahoo.com/europe-braces-refugees-russia-attacks-164409042.html,25-02-2022 16:44:09,Singapore
https://www.ctvnews.ca/world/ceasefire-urged-as-group-says-three-children-killed-during-russian-attack-on-ukraine-1.5796076,25-02-2022 16:43:57,Canada
https://zeenews.india.com/markets/stocks-rise-after-ukraine-panic-oil-back-below-100-2439943.html,25-02-2022 16:43:00,India
https://www.ctvnews.ca/world/canada-to-match-donations-to-red-cross-for-ukraine-1.5796076,25-02-2022 16:43:00,Canada
https://www.thestar.com.my/news/world/2022/02/26/russia-facing-more-resistance-than-it-expected-in-ukraine--us-official,25-02-2022 16:43:00,Malaysia
https://news.google.com/__i/rss/rd/articles/CBMiWmh0dHBzOi8vbmV3cy5za3kuY29tL3N0b3J5L3J1c3NpYS1raWNrZWQtb3V0LW9mLWV1cm92aXNpb24tYWZ0ZXItdWtyYWluZS1pbnZhc2lvbi0xMjU1MTQ0MNIBXmh0dHBzOi8vbmV3cy5za3kuY29tL3N0b3J5L2FtcC9ydXNzaWEta2lja2VkLW91dC1vZi1ldXJvdmlzaW9uLWFmdGVyLXVrcmFpbmUtaW52YXNpb24tMTI1NTE0NDA?oc=5,25-02-2022 16:42:26,United Kingdom
https://www.bbc.co.uk/news/technology-60528594?at_medium=RSS&at_campaign=KARANGA,25-02-2022 16:41:20,United Kingdom
https://www.cnbc.com/2022/02/25/delta-air-lines-cuts-ties-with-aeroflot-after-russia-attacks-ukraine.html,25-02-2022 16:39:58,Australia
https://www.foxnews.com/media/russia-ukraine-war-painful-slog-putin-gallagher,25-02-2022 16:39:16,United States Of America
https://techcrunch.com/2022/02/25/belarus-hackers-ukraine/,25-02-2022 16:39:16,United States Of America
https://www.hitc.com/en-gb/2022/02/25/iamlegallyhype-tiktok/,25-02-2022 16:36:43,United Kingdom
https://physicsworld.com/a/russian-scientists-condemn-ukraine-invasion-as-international-projects-and-meetings-thrown-into-doubt/,25-02-2022 16:35:43,United Kingdom
https://punchng.com/ukraine-russian-forces-open-a-new-advance-route/,25-02-2022 16:34:16,Nigeria
https://www.independent.ie/entertainment/music/russia-excluded-from-eurovision-song-contest-following-ukraine-invasion-41385688.html,25-02-2022 16:33:58,Ireland
https://uk.news.yahoo.com/ukraine-invasion-sirens-explosions-add-163300940.html,25-02-2022 16:33:00,United Kingdom
https://www.timesofisrael.com/swamped-by-state-media-russians-near-ukraine-toe-the-line/,25-02-2022 16:32:58,Israel
https://www.cnbc.com/2022/02/25/nasa-and-space-partnerships-with-russia-face-ukraine-challenge.html,25-02-2022 16:32:36,Australia
https://punchng.com/ukraine-abramovichs-daughter-posts-anti-putin-message/,25-02-2022 16:32:36,Nigeria
https://nationalpost.com/pmn/entertainment-pmn/russia-banned-from-eurovision-song-contest-amid-ukraine-crisis,25-02-2022 16:32:06,Canada
https://www.castanet.net/news/World/361127/Ukraine-s-capital-under-threat-as-Russia-presses-invasion,25-02-2022 16:32:00,United States Of America
https://www.scotsman.com/news/politics/hundreds-of-people-protest-in-edinburgh-against-invasion-of-ukraine-3586560,25-02-2022 16:31:20,United Kingdom
https://www.thesun.ie/fabulous/8413241/meghan-markle-prince-harry-ukraine-putin-latest-news/,25-02-2022 16:31:00,Ireland
https://nationalpost.com/pmn/news-pmn/russia-facing-more-resistance-than-it-expected-in-ukraine-u-s-official-2,25-02-2022 16:30:34,Canada
https://www.foxnews.com/politics/china-supports-russia-amid-ukraine-invasion-backs-putins-ready-negotiations,25-02-2022 16:30:30,United States Of America
https://www.thestar.com/politics/provincial/2022/02/25/lcbo-should-stop-selling-russian-vodka-over-ukraine-invasion-liberals-say.html,25-02-2022 16:29:08,Canada
https://www.scotsman.com/news/world/border-guards-tell-russian-military-to-go-fk-yourself-on-snake-island-3586912,25-02-2022 16:28:33,United Kingdom
https://www.narcity.com/toronto/torontonians-took-over-nathan-phillips-square-the-city-lit-up-for-ukraine,25-02-2022 16:28:06,Canada
https://www.castanet.net/news/Canada/361149/Canada-to-match-donations-to-Red-Cross-for-Ukraine,25-02-2022 16:28:00,United States Of America
https://www.insider.com/ukraine-monuments-lit-up-blue-yellow-photos-2022-2,25-02-2022 16:26:02,United States Of America
https://www.mediamole.co.uk/entertainment/eurovision/news/russia-booted-out-of-eurovision-2022-after-ukraine-invasion_479176.html,25-02-2022 16:25:12,United Kingdom
https://metro.co.uk/2022/02/25/russia-will-not-compete-in-eurovision-after-ukraine-invasion-16175974/,25-02-2022 16:24:57,United Kingdom
https://www.irishcentral.com/news/russian-irish-excuse-justify-ukraine-invasion,25-02-2022 16:24:08,Ireland
https://www.wcpo.com/news/local-news/cincinnatis-sister-city-of-kharkiv-ukraine-under-attack-in-russian-invasion-heres-why-that-city-is-so-important,25-02-2022 16:23:54,United States Of America
https://www.express.co.uk/sport/football/1572059/Ukraine-Russia-conflict-latest-news-footballer-ready-for-war-Vladimir-Putin,25-02-2022 16:23:00,United Kingdom
https://english.pravda.ru/opinion/150471-ukraine_nato/,25-02-2022 16:23:00,Russia
https://www.burnabynow.com/national-business/stocks-up-fear-down-on-wall-street-despite-ukraine-invasion-5101231,25-02-2022 16:22:25,Canada
https://www.richmond-news.com/national-business/stocks-up-fear-down-on-wall-street-despite-ukraine-invasion-5101231,25-02-2022 16:22:25,Canada
https://kitchener.citynews.ca/national-business/stocks-up-fear-down-on-wall-street-despite-ukraine-invasion-5101231,25-02-2022 16:22:25,Canada
https://www.nsnews.com/national-business/stocks-up-fear-down-on-wall-street-despite-ukraine-invasion-5101231,25-02-2022 16:22:25,Canada
https://halifax.citynews.ca/national-business/stocks-up-fear-down-on-wall-street-despite-ukraine-invasion-5101231,25-02-2022 16:22:25,Canada
https://www.sootoday.com/national-business/stocks-up-fear-down-on-wall-street-despite-ukraine-invasion-5101231,25-02-2022 16:22:25,Canada
https://www.princegeorgecitizen.com/national-business/stocks-up-fear-down-on-wall-street-despite-ukraine-invasion-5101231,25-02-2022 16:22:25,Canada
https://www.thesun.co.uk/sport/football/17773019/wembley-chelsea-liverpool-carabao-final-ukraine/,25-02-2022 16:20:21,United Kingdom
https://ca.sports.yahoo.com/news/ontario-liberal-leader-asks-lcbo-162019875.html?src=rss,25-02-2022 16:20:19,Canada
https://www.thestar.com/politics/2022/02/25/ontario-liberal-leader-asks-lcbo-to-pull-russian-products-over-ukraine-invasion.html,25-02-2022 16:20:19,Canada
https://www.thestar.com.my/news/world/2022/02/26/russia-fired-on-foreign-ships-near-black-sea-port---ukraine039s-ministry,25-02-2022 16:20:00,Malaysia
https://www.wcpo.com/news/national/how-the-russian-invasion-of-ukraine-unfolded,25-02-2022 16:19:10,United States Of America
https://lethbridgenewsnow.com/2022/02/25/ceasefire-urged-as-group-says-three-children-killed-during-russian-attack-on-ukraine/,25-02-2022 16:19:00,Canada
https://panow.com/2022/02/25/ceasefire-urged-as-group-says-three-children-killed-during-russian-attack-on-ukraine/,25-02-2022 16:18:55,Canada
https://www.breakingnews.ie/sport/ukraine-international-oleksandr-zinchenko-ready-to-play-for-man-city-at-everton-1264612.html,25-02-2022 16:18:20,Ireland
https://www.manilatimes.net/2022/02/26/news/national/ph-among-biggest-losers-in-ukraine-war/1834357,25-02-2022 16:18:00,Philippines
https://www.hola.com/us/royals/20220225310006/meghan-markle-prince-harry-statement-russian-invasion-ukraine/,25-02-2022 16:17:57,United States Of America
https://news.yahoo.com/ukraine-crisis-worries-lebanon-over-161749586.html,25-02-2022 16:17:49,United States Of America
https://ca.sports.yahoo.com/news/ukraine-crisis-worries-lebanon-over-161749586.html?src=rss,25-02-2022 16:17:49,Canada
https://uk.news.yahoo.com/ukraine-crisis-worries-lebanon-over-161749094.html,25-02-2022 16:17:49,United Kingdom
https://ca.sports.yahoo.com/news/ceasefire-urged-group-says-three-161724181.html?src=rss,25-02-2022 16:17:24,Canada
https://www.thestar.com/politics/2022/02/25/ceasefire-urged-as-group-says-three-children-killed-during-russian-attack-on-ukraine.html,25-02-2022 16:17:24,Canada
https://news.google.com/__i/rss/rd/articles/CBMijwFodHRwczovL3d3dy5jbmJjdHYxOC5jb20vdmlkZW9zL21hcmtldC9jb21tb2RpdGllcy9ydXNzaWEtdWtyYWluZS13YXItcHJpY2VzLW9mLXRoZXNlLWNvbW1vZGl0aWVzLXdpbGwtc29hci1pZi1zdXBwbHktaXMtZGlzcnVwdGVkLTEyNjE2MzgyLmh0bdIBkwFodHRwczovL3d3dy5jbmJjdHYxOC5jb20vdmlkZW9zL21hcmtldC9jb21tb2RpdGllcy9ydXNzaWEtdWtyYWluZS13YXItcHJpY2VzLW9mLXRoZXNlLWNvbW1vZGl0aWVzLXdpbGwtc29hci1pZi1zdXBwbHktaXMtZGlzcnVwdGVkLTEyNjE2MzgyLmh0bS9hbXA?oc=5,25-02-2022 16:17:00,India
https://www.castanet.net/news/Business/361146/Stocks-up-fear-down-on-Wall-Street-despite-Ukraine-invasion,25-02-2022 16:16:00,United States Of America
https://www.wcpo.com/news/national/state-department-issues-new-travel-advisory-for-ukraine,25-02-2022 16:15:51,United States Of America
https://uk.news.yahoo.com/eurovision-2022-dutch-broadcaster-urges-152739764.html,25-02-2022 16:14:28,United Kingdom
https://www.scmp.com/news/world/europe/article/3168475/ukraine-crisis-uk-clampdown-russian-owners-luxury-london-property?utm_source=rss_feed,25-02-2022 16:14:05,China
https://www.breakingnews.ie/ukraine/russia-excluded-from-eurovision-song-contest-following-ukraine-invasion-1264563.html,25-02-2022 16:13:06,Ireland
https://www.manilatimes.net/2022/02/26/news/world/modi-talks-with-putin-on-ukraine-invasion/1834287,25-02-2022 16:12:00,Philippines
https://www.the42.ie/football-ukraine-5693896-Feb2022/,25-02-2022 16:11:54,Ireland
https://abc7news.com/sean-penn-ukraine-russia-invades-documentary-is-in/11599367/,25-02-2022 16:11:51,United States Of America
https://www.manilatimes.net/2022/02/26/news/world/china-to-evacuate-nationals-in-ukraine/1834286,25-02-2022 16:11:00,Philippines
https://news.yahoo.com/explainer-does-ukraine-invasion-mean-161032798.html,25-02-2022 16:10:32,United States Of America
https://uk.finance.yahoo.com/news/euro-zone-review-fiscal-stance-161025996.html,25-02-2022 16:10:25,United Kingdom
https://www.npr.org/2022/02/25/1082893801/russias-invasion-of-ukraine-may-cause-havoc-for-wheat-importing-mideast-nations,25-02-2022 16:10:09,United States Of America
https://www.forbes.com/sites/lisakim/2022/02/25/chernobyl-radiation-levels-rose-after-russias-seizure-ukraine-says/,25-02-2022 16:10:09,United States Of America
https://www.forbes.com/sites/alexknapp/2022/02/25/covid-19-stalks-the-battlefields-of-ukraine/,25-02-2022 16:09:49,United States Of America
https://uk.finance.yahoo.com/news/ba-owner-iag-reports-3-084759858.html,25-02-2022 16:09:28,United Kingdom
https://www.thehindu.com/news/national/karnataka/115-from-bengaluru-stranded-in-ukraine/article65085204.ece,25-02-2022 16:08:06,India
https://www.manilatimes.net/2022/02/26/business/foreign-business/asian-markets-track-ws-rally-amid-ukraine-tension/1834311,25-02-2022 16:08:00,Philippines
https://www.manilatimes.net/2022/02/26/business/foreign-business/imf-chief-warns-of-risk-from-ukraine-war/1834310,25-02-2022 16:07:00,Philippines
https://www.cbsnews.com/news/russia-ukraine-ted-cruz-biden-mistakes/,25-02-2022 16:06:02,United States Of America
https://www.manilatimes.net/2022/02/26/business/foreign-business/ukraine-crisis-challenges-oil-industry-caution/1834307,25-02-2022 16:05:00,Philippines
https://www.manilatimes.net/2022/02/26/news/world/ukraine-war-to-make-more-yemenis-hungry/1834280,25-02-2022 16:05:00,Philippines
https://lethbridgenewsnow.com/2022/02/25/live-updates-moscow-says-outlook-unclear-for-ukraine-talks/,25-02-2022 16:04:00,Canada
https://www.manilatimes.net/2022/02/26/news/world/african-union-slams-russian-invasion-of-ukraine/1834278,25-02-2022 16:04:00,Philippines
https://panow.com/2022/02/25/live-updates-moscow-says-outlook-unclear-for-ukraine-talks/,25-02-2022 16:03:55,Canada
https://news.google.com/__i/rss/rd/articles/CBMiRGh0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvcnVzc2lhLXVrcmFpbmUtdGVkLWNydXotYmlkZW4tbWlzdGFrZXMv0gEA?oc=5,25-02-2022 16:02:00,United States Of America
https://www.indiatvnews.com/news/world/russia-ukraine-news-crisis-key-inflation-gauge-hit-6-1-in-january-highest-since-1982-federal-reserve-us-president-joe-biden-2022-02-25-761582,25-02-2022 16:01:46,India
https://leadership.ng/crude-oil-hits-105pb-after-russia-invades-ukraine/,25-02-2022 16:01:25,Nigeria
https://www.hitc.com/en-gb/2022/02/25/roman-abramovich-net-worth-where-he-lives-and-how-chelsea-could-be-affected-by-ukraine-invasion/,25-02-2022 16:00:59,United Kingdom
https://oilprice.com/Energy/Energy-General/Ukraine-Crisis-Could-Send-Gasoline-Prices-To-4.html,25-02-2022 16:00:00,United States Of America
https://kitchener.citynews.ca/world-news/live-updates-moscow-says-outlook-unclear-for-ukraine-talks-5101480,25-02-2022 15:59:52,Canada
https://halifax.citynews.ca/world-news/live-updates-moscow-says-outlook-unclear-for-ukraine-talks-5101480,25-02-2022 15:59:52,Canada
https://news.google.com/__i/rss/rd/articles/CBMiNWh0dHBzOi8vd3d3LnRzbi5jYS9ydXNzaWEtdWtyYWluZS1saXZlLWJsb2ctMS4xNzYzOTUw0gEA?oc=5,25-02-2022 15:59:24,Canada
https://www.indiatoday.in/world/russia-ukraine-war/story/topple-government-of-terrorists-drug-addicts-in-kyiv-vladimir-putin-war-pitch-to-ukraine-army-1917983-2022-02-25?utm_source=rss,25-02-2022 15:59:09,India
https://www.thestar.com.my/news/world/2022/02/25/too-late-for-some-as-ukraine-it-firms-agonised-over-relocating,25-02-2022 15:59:00,Malaysia
https://theconversation.com/ukraine-what-russia-has-learned-about-western-responses-from-its-past-military-manoeuvres-177856,25-02-2022 15:57:09,United Kingdom
https://www.businessinsider.com/russia-state-media-denies-kyiv-attack-says-ukraine-attacking-self-2022-2,25-02-2022 15:55:55,United States Of America
https://www.thehindu.com/news/national/india-carries-out-evacuation-of-470-students-from-ukraine/article65085085.ece,25-02-2022 15:54:26,India
https://uk.finance.yahoo.com/news/too-ukraine-firms-agonised-over-155420324.html,25-02-2022 15:54:20,United Kingdom
https://talksport.com/football/1051486/west-ham-yarmolenko-zinchenko-mykolenko-everton-man-city-ukraine-russia/,25-02-2022 15:53:56,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMidGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL2luZGlhLWNhcnJpZXMtb3V0LWV2YWN1YXRpb24tb2YtNDcwLXN0dWRlbnRzLWZyb20tdWtyYWluZS9hcnRpY2xlNjUwODUwODUuZWNl0gF5aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwvaW5kaWEtY2Fycmllcy1vdXQtZXZhY3VhdGlvbi1vZi00NzAtc3R1ZGVudHMtZnJvbS11a3JhaW5lL2FydGljbGU2NTA4NTA4NS5lY2UvYW1wLw?oc=5,25-02-2022 15:53:38,India
https://nypost.com/2022/02/25/bitcoin-donations-pour-in-to-ukraine-amid-russia-invasion/,25-02-2022 15:52:58,United States Of America
https://www.businessinsider.com/putin-calls-ukraine-government-drug-addicts-neo-nazi-disinformation-2022-2,25-02-2022 15:51:55,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMie2h0dHBzOi8vd3d3LmNwMjQuY29tL25ld3Mvb250YXJpby1saWJlcmFscy1jYWxsLWZvci1sY2JvLXRvLWRyb3AtcnVzc2lhbi12b2RrYS1mcm9tLXNoZWx2ZXMtb3Zlci11a3JhaW5lLWludmFzaW9uLTEuNTc5NTk5NdIBAA?oc=5,25-02-2022 15:51:47,Canada
https://sg.news.yahoo.com/biden-joins-emergency-nato-session-155135164.html,25-02-2022 15:51:35,Singapore
https://uk.news.yahoo.com/ukraine-crisis-could-push-uk-155124207.html,25-02-2022 15:51:24,United Kingdom
https://www.cp24.com/news/ontario-banning-russian-products-from-lcbo-shelves-over-ukraine-invasion-1.5795995,25-02-2022 15:51:00,Canada
https://www.scotsman.com/news/world/kyiv-experiencing-horrific-rocket-strikes-not-seen-since-nazi-attacks-in-1941-3586124,25-02-2022 15:51:00,United Kingdom
https://abc30.com/sean-penn-ukraine-russia-invades-documentary-is-in/11599367/,25-02-2022 15:50:57,United States Of America
https://www.etonline.com/prince-harry-and-meghan-markle-say-they-stand-with-the-people-of-ukraine-179891,25-02-2022 15:50:09,United States Of America
https://www.joe.ie/news/helix-venue-dublin-cancels-royal-moscow-ballet-performance-show-solidarity-ukraine-743167,25-02-2022 15:49:52,Ireland
https://www.thehindu.com/news/national/karnataka/parents-of-children-stranded-in-ukraine-on-edge/article65084849.ece,25-02-2022 15:49:43,India
https://www.ctvnews.ca/world/here-s-how-russia-s-war-on-ukraine-could-unfold-according-to-experts-1.5795958,25-02-2022 15:48:58,Canada
https://www.indiatvnews.com/news/world/russia-ukraine-news-crisis-pakistan-fm-shah-mahmood-qureshi-justifies-pm-imran-khan-s-visit-putin-us-biden-nato-2022-02-25-761580,25-02-2022 15:48:19,India
https://nypost.com/2022/02/25/russias-richest-lost-combined-39b-after-ukraine-invasion/,25-02-2022 15:47:13,United States Of America
https://www.thehindu.com/news/national/other-states/odisha-prepares-list-of-over-300-medical-students-stranded-in-ukraine/article65084815.ece,25-02-2022 15:45:43,India
https://tech.hindustantimes.com/tech/news/ukraine-fallout-anonymous-launches-cyberattack-against-russia-71645803604859.html,25-02-2022 15:44:08,India
https://www.nme.com/news/tv/the-simpsons-showrunner-responds-viewers-episode-predicted-russia-ukraine-conflict-3169856?utm_source=rss&utm_medium=rss&utm_campaign=the-simpsons-showrunner-responds-viewers-episode-predicted-russia-ukraine-conflict,25-02-2022 15:41:55,Canada
https://metro.co.uk/2022/02/25/tech-companies-mobilise-plans-to-help-employees-in-ukraine-16174705/,25-02-2022 15:41:37,United Kingdom
https://www.forbes.com/sites/roberthart/2022/02/25/in-photos-anti-war-protesters-around-the-world-rally-in-support-of-ukraine/,25-02-2022 15:40:53,United States Of America
https://news.yahoo.com/honesty-reassurance-talk-kids-ukraine-153929755.html,25-02-2022 15:39:29,United States Of America
https://www.thehindu.com/news/international/ukraine-sees-radiation-spike-in-chernobyl-after-russia-attack/article65085177.ece,25-02-2022 15:38:53,India
https://www.thehindu.com/news/cities/puducherry/cm-appeals-to-centre-to-ensure-safe-return-of-students-from-ukraine/article65085032.ece,25-02-2022 15:38:26,India
https://news.google.com/__i/rss/rd/articles/CBMiRmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2J1c2luZXNzL2NhbmFkaWFuLWdhcy11a3JhaW5lLXJ1c3NpYS0xLjYzNjQyNzbSAQA?oc=5,25-02-2022 15:37:29,Canada
https://deadline.com/2022/02/ukraine-tv-channels-now-showing-back-to-back-news-coverage-turning-off-commercial-advertising-1234960122/,25-02-2022 15:37:23,United States Of America
https://www.nsnews.com/highlights/vancouver-city-hall-and-burrard-street-bridge-light-up-in-support-of-war-stricken-ukraine-photos-5101345,25-02-2022 15:37:00,Canada
https://www.narcity.com/ukraine-president-zelensky-russia-target-in-attack-on-kyiv,25-02-2022 15:36:29,Canada
https://www.irishexaminer.com/news/spotlight/arid-40816746.html,25-02-2022 15:36:00,Ireland
https://www.foxnews.com/us/ukraine-invasion-russian-mobile-crematorium,25-02-2022 15:35:54,United States Of America
https://www.forbes.com/sites/lorenthompson/2022/02/25/putins-ukraine-invasion-makes-poland-the-linchpin-of-us-military-plans-in-europe/,25-02-2022 15:35:43,United States Of America
https://www.thehindu.com/news/national/karnataka/ukraine-bound-students-from-january-intake-cancel-admissions-amidst-war/article65084916.ece,25-02-2022 15:35:14,India
https://www.thehindu.com/news/national/andhra-pradesh/stay-bold-and-wait-till-help-reaches-you-naidu-advises-telugu-students-stranded-in-ukraine/article65084450.ece,25-02-2022 15:35:10,India
https://www.foxnews.com/world/ukraines-foreign-minister-accuses-russia-war-crimes-attacks-school-orphanage,25-02-2022 15:34:29,United States Of America
https://www.malaymail.com/news/money/2022/02/25/dow-sp-500-open-higher-as-market-monitors-ukraine-news/2044003,25-02-2022 15:34:20,Singapore
https://www.business-standard.com/article/international/ready-to-hold-high-level-negotiations-with-ukraine-putin-tells-xi-122022501476_1.html,25-02-2022 15:33:55,India
https://www.thehindu.com/news/national/india-incapable-of-airlifting-our-people-from-ukraine-cong/article65085086.ece,25-02-2022 15:31:07,India
https://variety.com/2022/film/global/ukraine-alexander-rodnyansky-1235190157/,25-02-2022 15:30:53,Canada
https://www.thehindu.com/business/war-puts-coffee-exports-to-ukraine-in-jeopardy-coffee-board/article65084795.ece,25-02-2022 15:30:05,India
https://cointelegraph.com/news/crypto-community-rallies-with-ukraine-as-local-nft-artists-works-sell-out,25-02-2022 15:30:00,United States Of America
https://www.burnabynow.com/national-business/fear-eases-in-markets-even-as-ukraine-invasion-continues-5101231,25-02-2022 15:29:54,Canada
https://www.richmond-news.com/national-business/fear-eases-in-markets-even-as-ukraine-invasion-continues-5101231,25-02-2022 15:29:54,Canada
https://kitchener.citynews.ca/national-business/fear-eases-in-markets-even-as-ukraine-invasion-continues-5101231,25-02-2022 15:29:54,Canada
https://www.nsnews.com/national-business/fear-eases-in-markets-even-as-ukraine-invasion-continues-5101231,25-02-2022 15:29:54,Canada
https://halifax.citynews.ca/national-business/fear-eases-in-markets-even-as-ukraine-invasion-continues-5101231,25-02-2022 15:29:54,Canada
https://www.sootoday.com/national-business/fear-eases-in-markets-even-as-ukraine-invasion-continues-5101231,25-02-2022 15:29:54,Canada
